date,day,slot,category,item,time,needs_booking,booked,notes
9/15/2026,Tue,Evening,Transit,TPE -> AMS,23:10,Y,Y,International flight
9/16/2026,Wed,Morning,Transit,Arrive AMS,7:40,,,Buy train ticket to Hotel on arrival
9/16/2026,Wed,Afternoon,Visit,Canal belt walk,,,,Free walk
9/16/2026,Wed,Stay,Hotel,Leonardo Hotel,,Y,Y,3 nights (9/16-9/18)
9/17/2026,Thu,Morning,Transit,Amsterdam -> Leiden,,,,NS train (buy same day OK)
9/17/2026,Thu,Afternoon,Visit,Leiden old town,,,,
9/17/2026,Thu,Evening,Transit,Leiden -> Amsterdam,,,,NS train
9/17/2026,Thu,Stay,Hotel,Leonardo Hotel,,,,Continue
9/18/2026,Fri,Morning,Fitness,CrossFit,,,,Drop-in at local box
9/18/2026,Fri,Afternoon,Visit,Zaanse Schans,,,,NS train + walk
9/18/2026,Fri,Stay,Hotel,Leonardo Hotel,,,,Continue
9/19/2026,Sat,Morning,Transit,Amsterdam -> Antwerp,,,,Ian driving
9/19/2026,Sat,Afternoon,Visit,Antwerp old town,,,,
9/19/2026,Sat,Afternoon,Visit,Kloosterstraat,,,,Antique street
9/19/2026,Sat,Afternoon,Visit,Chocolate Nation,,Y,,https://www.chocolatenation.be/en/plan-your-visit/tickets
9/19/2026,Sat,Stay,Friend,Ian's place,,,,
9/20/2026,Sun,Morning,Transit,AMS -> LIN,08:20 -> 10:00,Y,Y,Flight to Milan Linate
9/20/2026,Sun,Morning,Bags,Milano Centrale luggage,11:15,Y,,KiPoint or Radical Storage
9/20/2026,Sun,Afternoon,Visit,Duomo di Milano,,,,Free walk-around; rooftop paid
9/20/2026,Sun,Afternoon,Visit,Galleria Vittorio Emanuele II,,,,
9/20/2026,Sun,Evening,Transit,Milan -> Verona,19:15 -> 20:28,Y,Y,Trenitalia
9/20/2026,Sun,Evening,Stay,Moxy Verona check-in,20:45,Y,Y,2 nights (9/20-9/21)
9/21/2026,Mon,Morning,Transit,Verona -> Venezia,06:22 -> 07:50,Y,Y,Trenitalia
9/21/2026,Mon,Morning,Visit,Piazza San Marco,,,,
9/21/2026,Mon,Afternoon,Visit,Rialto Bridge,,,,
9/21/2026,Mon,Afternoon,Visit,Venezia back canals,,,,
9/21/2026,Mon,Evening,Transit,Venice -> Verona,20:10 -> 21:38,Y,Y,Trenitalia
9/21/2026,Mon,Stay,Hotel,Moxy Verona,,,,Continue
9/22/2026,Tue,Afternoon,Transit,Verona -> Firenze SMN,14:22 -> 15:54,Y,Y,Trenitalia
9/22/2026,Tue,Afternoon,Stay,Ruby Bea Hotel check-in,,Y,Y,4 nights (9/22-9/25)
9/22/2026,Tue,Afternoon,Visit,Accademia Gallery,,Y,,David - book timed entry
9/22/2026,Tue,Evening,Visit,Piazza della Signoria,,,,
9/22/2026,Tue,Evening,Visit,Palazzo Vecchio,,,,Exterior only (skip interior/tower)
9/23/2026,Wed,Morning,Visit,The Uffizi,8:15,Y,Y,Reserved
9/23/2026,Wed,Morning,Visit,Ponte Vecchio,,,,Free walk
9/23/2026,Wed,Afternoon,Visit,Boboli Gardens,,Y,Y,PassePartout combo option
9/23/2026,Wed,Afternoon,Visit,Pitti Palace,,Y,Y,PassePartout combo option
9/23/2026,Wed,Evening,Visit,Piazzale Michelangelo,,,,Free sunset viewpoint
9/23/2026,Wed,Stay,Hotel,Ruby Bea Hotel,,,,Continue
9/24/2026,Thu,Morning,Visit,Pisa,,,,Photos only (no tower climb)
9/24/2026,Thu,Afternoon,Visit,Basilica of Santa Croce,,Y,,Paid entry
9/24/2026,Thu,Stay,Hotel,Ruby Bea Hotel,,,,Continue
9/25/2026,Fri,Morning,Transit,Florence -> Siena,,Y,,Flixbus / Autolinee Toscane
9/25/2026,Fri,Afternoon,Visit,Siena old town,,,,
9/25/2026,Fri,Evening,Transit,Siena -> Florence,,Y,,Return bus
9/25/2026,Fri,Stay,Hotel,Ruby Bea Hotel,,,,Continue
9/26/2026,Sat,Morning,Visit,Duomo climb,9:00,Y,Y,Brunelleschi Pass booked
9/26/2026,Sat,Afternoon,Visit,Carro Matto,15:30,,,Free public parade
9/26/2026,Sat,Evening,Transit,Florence -> Rome Termini,19:43 -> 21:19,Y,Y,High-speed
9/26/2026,Sat,Evening,Stay,Glance in Rome check-in,,Y,Y,4 nights (9/26-9/29)
9/27/2026,Sun,Morning,Visit,Parco degli Acquedotti,,,,Free park
9/27/2026,Sun,Afternoon,Visit,Spanish Steps,,,,Free
9/27/2026,Sun,Afternoon,Visit,Trevi Fountain,,,,Free
9/27/2026,Sun,Evening,Visit,Pantheon,,Y,,€5 entry (can buy same-day)
9/27/2026,Sun,Stay,Hotel,Glance in Rome,,,,Continue
9/28/2026,Mon,Morning,Visit,Vatican Museums,8:30,Y,Y,Reserved with 2hr guided tour
9/28/2026,Mon,Morning,Visit,Sistine Chapel,,,,Included with Vatican Museums
9/28/2026,Mon,Afternoon,Visit,St. Peter's dome climb,15:30,Y,Y,Book skip-the-line online
9/28/2026,Mon,Afternoon,Visit,St. Peter's Basilica,,,,Free entry (queue)
9/28/2026,Mon,Stay,Hotel,Glance in Rome,,,,Continue
9/29/2026,Tue,Morning,Visit,Colosseum Walks of Italy,,Y,,Reserved (in-depth tour)
9/29/2026,Tue,Stay,Hotel,Glance in Rome,,,,Continue
9/30/2026,Wed,Morning,Transit,FCO -> TPE,11:00,Y,Y,International flight
9/30/2026,Wed,Morning,Transit,Rome -> FCO (Leonardo Express),,,,~30min from Termini
